trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2024-02-20,VN-Index,1224.97,1228.08,1230.06,1230.47,1222.66,0.0,5.09,0.42,843779800,18934403,939927595,21121188,5021525199.0
2024-02-19,VN-Index,1209.7,1213.38,1224.97,1225.48,1212.58,0.0,15.27,1.26,975154800,22875106,1046431380,24754268,5001121635.0
2024-02-16,VN-Index,1202.5,1205.3,1209.7,1210.25,1204.29,0.0,7.2,0.6,783875500,17505000,822636730,18252686,4939330410.0
2024-02-15,VN-Index,1198.53,1203.08,1202.5,1207.56,1198.53,0.0,3.97,0.33,843733100,18619847,868724308,19392899,4910311877.0
2024-02-07,VN-Index,1188.48,1190.68,1198.53,1199.52,1190.5,0.0,10.05,0.85,664714300,14949125,685659517,15505680,4893837440.0
2024-02-06,VN-Index,1186.06,1188.22,1188.48,1190.92,1185.68,0.0,2.42,0.2,566198900,12839492,619772100,14623610,4852680383.0
2024-02-05,VN-Index,1172.55,1174.41,1186.06,1188.45,1173.54,0.0,13.51,1.15,769953100,16975824,874803630,19193724,4842348678.0
2024-02-02,VN-Index,1173.02,1174.25,1172.55,1178.27,1169.7,0.0,-0.47,-0.04,790756000,17552136,914673342,20028109,4783635965.0
2024-02-01,VN-Index,1164.31,1162.6,1173.02,1174.5,1162.45,0.0,8.71,0.75,578639500,13003776,670246274,15278822,4785993991.0
2024-01-31,VN-Index,1179.65,1181.81,1164.31,1182.53,1163.13,0.0,-15.34,-1.3,1022547900,21280593,1120899587,23314520,4750245089.0
2024-01-30,VN-Index,1175.69,1175.97,1179.65,1179.92,1174.13,0.0,3.96,0.34,564656400,12251798,620146298,13741168,4812919304.0
2024-01-29,VN-Index,1175.67,1177.23,1175.69,1180.46,1174.88,0.0,0.02,0.0,552811300,11570988,666529537,14288637,4796927567.0
2024-01-26,VN-Index,1170.37,1173.26,1175.67,1176.76,1173.26,0.0,5.3,0.45,498217000,10949159,575224219,12899350,4795864129.0
2024-01-25,VN-Index,1172.97,1173.7,1170.37,1173.83,1168.5,0.0,-2.6,-0.22,480699500,10011251,540538159,11361880,4773244590.0
2024-01-24,VN-Index,1177.5,1175.58,1172.97,1180.3,1172.0,0.0,-4.53,-0.38,644055900,13347064,733190188,15507046,4783402922.0
2024-01-23,VN-Index,1182.86,1184.13,1177.5,1184.74,1173.78,0.0,-5.36,-0.45,600595700,12956780,683712214,15114513,4802712125.0
2024-01-22,VN-Index,1181.5,1185.6,1182.86,1186.96,1175.54,0.0,1.36,0.12,770796000,16088100,889669900,18738572,4824862766.0
2024-01-19,VN-Index,1169.06,1171.5,1181.5,1181.5,1169.06,0.0,12.44,1.06,630781700,13925339,662887992,14796423,4817407717.0
2024-01-18,VN-Index,1162.53,1164.35,1169.06,1169.73,1162.62,0.0,6.53,0.56,569563600,12403463,596148450,13197263,4767101115.0
2024-01-17,VN-Index,1163.12,1161.95,1162.53,1168.46,1160.45,0.0,-0.59,-0.05,694094400,15063562,769803132,16726940,4740086967.0
2024-01-16,VN-Index,1154.12,1149.93,1163.12,1163.12,1147.71,0.0,9.0,0.78,570974600,12199997,611399775,13130643,4744243914.0
2024-01-15,VN-Index,1154.7,1158.33,1154.12,1163.75,1154.12,0.0,-0.58,-0.05,559640600,11533342,617145386,12657851,4708155597.0
2024-01-12,VN-Index,1162.22,1159.25,1154.7,1161.91,1146.75,0.0,-7.52,-0.65,1037940400,21495161,1086669255,22751691,4711428301.0
2024-01-11,VN-Index,1161.54,1162.49,1162.22,1169.1,1157.43,0.0,0.68,0.06,782237200,15855086,860493292,17317231,4737695640.0
2024-01-10,VN-Index,1158.59,1158.82,1161.54,1166.1,1155.94,0.0,2.95,0.25,935719400,19502536,992761212,20756279,4730433317.0
2024-01-09,VN-Index,1160.19,1161.45,1158.59,1162.83,1155.46,0.0,-1.6,-0.14,799457700,16876761,870509266,18443410,4718438216.0
2024-01-08,VN-Index,1154.68,1157.54,1160.19,1162.56,1155.48,0.0,5.51,0.48,814410600,17129186,905408420,19201347,4724576842.0
2024-01-05,VN-Index,1150.72,1151.43,1154.68,1155.84,1149.08,0.0,3.96,0.34,760282600,15396210,803268328,16300250,4702430774.0
2024-01-04,VN-Index,1144.17,1145.49,1150.72,1160.08,1144.17,0.0,6.55,0.57,1141608900,24320941,1181354559,25296676,4687784607.0
2024-01-03,VN-Index,1131.72,1131.97,1144.17,1144.17,1128.32,0.0,12.45,1.1,657568100,13104425,719932658,14708571,4663009113.0
2024-01-02,VN-Index,1129.93,1138.01,1131.72,1139.71,1128.69,0.0,1.79,0.16,777337200,15838337,842255467,17111427,4613333996.0
2023-12-29,VN-Index,1128.93,1131.68,1129.93,1135.05,1129.93,0.0,1.0,0.09,616484900,13092664,710847562,15774233,4611820834.0
2023-12-28,VN-Index,1121.99,1122.77,1128.93,1130.58,1120.5,0.0,6.94,0.62,608466000,12971219,716927949,15501518,4607243994.0
2023-12-27,VN-Index,1122.25,1123.49,1121.99,1126.47,1121.99,0.0,-0.26,-0.02,570737700,12204018,776800261,19333431,4583397208.0
2023-12-26,VN-Index,1117.66,1118.3,1122.25,1123.11,1117.93,0.0,4.59,0.41,575288900,13037121,644741653,14738587,4583913649.0
2023-12-25,VN-Index,1103.06,1104.46,1117.66,1118.31,1104.27,0.0,14.6,1.32,550839600,12029616,658538434,15150451,4565697098.0
2023-12-22,VN-Index,1102.43,1102.23,1103.06,1104.65,1099.32,0.0,0.63,0.06,496287600,10625326,558031547,12254362,4506699547.0
2023-12-21,VN-Index,1100.76,1096.22,1102.43,1102.43,1094.47,0.0,1.67,0.15,451416900,9698706,520999516,11290701,4503225144.0
2023-12-20,VN-Index,1096.3,1097.62,1100.76,1102.27,1093.38,0.0,4.46,0.41,470483400,9584469,598209855,13276649,4491747422.0
2023-12-19,VN-Index,1091.88,1091.9,1096.3,1096.3,1082.29,0.0,4.42,0.4,561157600,10878591,649906769,12805708,4473492922.0
2023-12-18,VN-Index,1102.3,1103.36,1091.88,1103.74,1091.45,0.0,-10.42,-0.95,544297600,10468306,711857593,14692449,4456130399.0
2023-12-15,VN-Index,1110.13,1109.36,1102.3,1112.79,1102.3,0.0,-7.83,-0.71,684449900,14166413,749829297,15885360,4498787095.0
2023-12-14,VN-Index,1114.2,1118.14,1110.13,1120.36,1107.86,0.0,-4.07,-0.37,603922700,12150936,681022113,14681161,4529869741.0
2023-12-13,VN-Index,1127.63,1130.19,1114.2,1131.21,1112.08,0.0,-13.43,-1.19,763977100,16185613,844042125,18447878,4531541607.0
2023-12-12,VN-Index,1125.5,1127.85,1127.63,1129.77,1123.35,0.0,2.13,0.19,539184200,11213338,645624476,13978227,4585621271.0
2023-12-11,VN-Index,1124.44,1127.92,1125.5,1129.15,1120.32,0.0,1.06,0.09,618307400,12540737,700589754,14651409,4577347180.0
2023-12-08,VN-Index,1121.49,1121.78,1124.44,1127.46,1119.43,0.0,2.95,0.26,737605100,15707125,819095049,17742559,4546707115.0
2023-12-07,VN-Index,1126.43,1127.52,1121.49,1129.83,1109.51,0.0,-4.94,-0.44,1298392700,26374997,1334588551,27446631,4534924501.0
2023-12-06,VN-Index,1115.97,1118.06,1126.43,1126.43,1115.97,0.0,10.46,0.94,776768800,15875750,853960306,18029178,4555815073.0
2023-12-05,VN-Index,1120.49,1122.28,1115.97,1124.11,1113.55,0.0,-4.52,-0.4,753445900,15510195,824655978,17092634,4514002233.0
2023-12-04,VN-Index,1102.16,1107.74,1120.49,1123.96,1102.16,0.0,18.33,1.66,1038038200,22270335,1120648335,24229322,4534355900.0
2023-12-01,VN-Index,1094.13,1099.18,1102.16,1102.2,1090.08,0.0,8.03,0.73,569333300,11334299,603587510,12228291,4453765601.0
2023-11-30,VN-Index,1102.8,1101.75,1094.13,1107.45,1094.13,0.0,-8.67,-0.79,659979600,13165271,723218378,14667644,4421392310.0
2023-11-29,VN-Index,1095.43,1097.28,1102.8,1105.28,1095.43,0.0,7.37,0.67,562813100,11523473,614957140,12621650,4470098825.0
2023-11-28,VN-Index,1088.06,1088.54,1095.43,1095.43,1076.45,0.0,7.37,0.68,593255200,12049841,681884567,14060122,4440760357.0
2023-11-27,VN-Index,1095.61,1095.59,1088.06,1096.84,1085.69,0.0,-7.55,-0.69,507177400,9976014,595015273,11809052,4436126289.0
2023-11-24,VN-Index,1088.49,1090.72,1095.61,1095.61,1073.31,0.0,7.12,0.65,900833700,17775201,958343250,19243047,4467108505.0
2023-11-23,VN-Index,1113.82,1116.32,1088.49,1118.54,1088.49,0.0,-25.33,-2.27,952327300,19158206,1028270888,20637944,4436645850.0
2023-11-22,VN-Index,1110.46,1111.35,1113.82,1115.47,1103.26,0.0,3.36,0.3,812231500,17355100,946276924,20241917,4539199250.0
2023-11-21,VN-Index,1103.66,1104.52,1110.46,1112.77,1103.79,0.0,6.8,0.62,601828500,12700095,712613814,14882482,4527347287.0
2023-11-20,VN-Index,1101.19,1089.99,1103.66,1111.26,1085.32,0.0,2.47,0.22,750883200,15115436,841468794,16973002,4500205536.0
2023-11-17,VN-Index,1125.53,1127.92,1101.19,1129.84,1096.16,0.0,-24.34,-2.16,1175535600,22737266,1255204381,24334766,4490031212.0
2023-11-16,VN-Index,1122.5,1119.81,1125.53,1125.53,1114.97,0.0,3.03,0.27,605124900,12690012,687396150,14780008,4589258114.0
2023-11-15,VN-Index,1109.73,1124.56,1122.5,1132.75,1118.74,0.0,12.77,1.15,882296600,18328483,937960012,19655137,4577705735.0
2024-11-14,UPCOM-Index,92.35,92.35,91.87,92.38,91.73,0.0,-0.48,-0.52,34074360,728225,49015908,1035775,1530941456.0
2024-11-13,UPCOM-Index,92.39,92.39,92.35,92.42,91.65,0.0,-0.04,-0.05,29871979,560479,35061479,667273,1557940468.0
2024-11-12,UPCOM-Index,92.4,92.4,92.39,92.83,92.12,0.0,-0.01,-0.01,28359549,633916,33243849,720975,1559193587.0
2024-11-11,UPCOM-Index,92.15,92.16,92.4,92.4,91.88,0.0,0.25,0.27,36247544,798476,37051677,819011,1544619992.0
2024-11-08,UPCOM-Index,92.32,92.33,92.15,92.45,91.9,0.0,-0.16,-0.18,32640899,606952,39208370,772303,1519644210.0
2024-11-07,UPCOM-Index,92.71,92.72,92.32,92.88,92.21,0.0,-0.39,-0.42,23206954,603268,26289454,661109,1496484239.0
2024-11-06,UPCOM-Index,91.9,91.91,92.71,92.72,91.86,0.0,0.8,0.87,26533674,505454,40933825,695615,1474720355.0
2024-11-05,UPCOM-Index,91.61,91.61,91.9,91.91,91.56,0.0,0.3,0.32,17534896,334954,19735384,377716,1460837532.0
2024-11-04,UPCOM-Index,91.96,91.97,91.61,92.2,91.46,0.0,-0.36,-0.39,21770484,361253,31772310,451527,1451020638.0
2024-11-01,UPCOM-Index,92.38,92.39,91.96,92.51,91.63,0.0,-0.41,-0.45,38320035,495824,63085656,753140,1454518499.0
2024-10-31,UPCOM-Index,92.46,92.47,92.38,92.56,92.05,0.0,-0.08,-0.09,30400557,522727,37231957,596587,1470270903.0
2024-10-30,UPCOM-Index,92.32,92.33,92.46,92.82,92.07,0.0,0.14,0.15,26581490,476815,31382529,578433,1474972073.0
2024-10-29,UPCOM-Index,92.15,92.15,92.32,92.4,91.93,0.0,0.18,0.19,22619774,512760,23868664,537509,1475727766.0
2024-10-28,UPCOM-Index,91.82,91.83,92.15,92.15,91.82,0.0,0.33,0.36,20380568,429442,30857330,688675,1456640426.0
2024-10-25,UPCOM-Index,92.06,92.06,91.82,92.09,91.46,0.0,-0.24,-0.26,43155884,390789,47065964,420326,1449785760.0
2024-10-24,UPCOM-Index,92.12,92.13,92.06,92.23,91.78,0.0,-0.06,-0.07,28984318,397465,31153984,438925,1448011813.0
2024-10-23,UPCOM-Index,91.73,91.73,92.12,92.12,91.42,0.0,0.39,0.43,20563211,272573,38822943,589791,1441325902.0
2024-10-22,UPCOM-Index,92.14,92.15,91.73,92.17,91.61,0.0,-0.41,-0.45,35712217,562555,43742762,643366,1435306669.0
2024-10-21,UPCOM-Index,92.7,92.7,92.14,92.87,91.99,0.0,-0.56,-0.6,29988985,452631,36076506,569913,1448488020.0
2024-10-18,UPCOM-Index,92.7,92.7,92.7,93.0,92.51,0.0,0.0,0.0,30432485,396473,38837916,508116,1457165770.0
2024-10-17,UPCOM-Index,92.32,92.32,92.7,92.7,91.96,0.0,0.38,0.41,24496208,401809,122801963,1949129,1459891417.0
2024-10-16,UPCOM-Index,92.17,92.18,92.32,92.44,91.9,0.0,0.15,0.17,22124381,420005,28042718,542513,1457651750.0
2024-10-15,UPCOM-Index,92.38,92.39,92.17,92.65,91.96,0.0,-0.22,-0.23,40484823,686023,57584553,967008,1446201826.0
2024-10-14,UPCOM-Index,92.6,92.6,92.38,92.93,92.26,0.0,-0.22,-0.24,28537840,469977,30953824,524564,1456015824.0
2024-10-11,UPCOM-Index,92.57,92.58,92.6,92.74,92.13,0.0,0.03,0.03,38245399,601317,48064889,745773,1457034228.0
2024-10-10,UPCOM-Index,92.45,92.45,92.57,92.95,92.34,0.0,0.12,0.13,32282914,534824,81271616,1135817,1440580099.0
2024-10-09,UPCOM-Index,92.45,92.45,92.45,92.53,91.95,0.0,0.0,0.0,29451655,553891,33373739,759942,1439099881.0
2024-10-08,UPCOM-Index,92.47,92.47,92.45,92.72,92.08,0.0,-0.02,-0.02,33507174,496625,37462212,540801,1419888614.0
2024-10-07,UPCOM-Index,92.37,92.37,92.47,92.87,92.11,0.0,0.1,0.11,26246686,331009,35740662,566203,1416338996.0
2024-10-04,UPCOM-Index,92.68,92.69,92.37,92.84,92.11,0.0,-0.31,-0.34,40266346,527521,46394930,554263,1417947802.0
2024-10-03,UPCOM-Index,93.28,93.29,92.68,93.68,92.54,0.0,-0.59,-0.64,53404383,756825,55348977,966809,1416941444.0
2024-10-02,UPCOM-Index,93.28,93.28,93.28,93.33,92.77,0.0,0.0,0.0,36471691,598171,38557377,627203,1425569018.0
2024-10-01,UPCOM-Index,93.56,93.57,93.28,93.76,93.18,0.0,-0.28,-0.3,50843976,730008,77106729,1041215,1427994171.0
2024-09-30,UPCOM-Index,93.9,94.33,93.56,94.34,93.08,0.0,-0.33,-0.36,40611858,608657,45940293,702619,1429384295.0
2024-09-27,UPCOM-Index,93.5,93.52,93.9,94.34,93.4,0.0,0.39,0.42,72445763,754136,80121560,829934,1438538001.0
2024-09-26,UPCOM-Index,93.5,93.5,93.5,93.7,93.23,0.0,0.0,0.0,54724228,910816,65955652,1087431,1445573948.0
2024-09-25,UPCOM-Index,93.81,93.81,93.5,93.82,93.02,0.0,-0.31,-0.33,39745127,591831,61813185,868238,1446582420.0
2024-09-24,UPCOM-Index,93.65,93.66,93.81,93.93,93.35,0.0,0.17,0.18,28951783,472172,45078434,820926,1459993762.0
2024-09-23,UPCOM-Index,93.63,93.64,93.65,93.85,93.17,0.0,0.01,0.01,26718591,468154,38124749,605164,1450841109.0
2024-09-20,UPCOM-Index,93.63,93.63,93.63,94.01,93.34,0.0,0.0,0.0,53734367,721889,62863678,779071,1455361587.0
2024-09-19,UPCOM-Index,93.47,93.48,93.63,93.63,92.34,0.0,0.16,0.18,38923265,493298,51560179,622109,1449447535.0
2024-09-18,UPCOM-Index,93.12,93.12,93.47,93.47,92.89,0.0,0.35,0.37,56373946,690366,58425426,714243,1449491532.0
2024-09-17,UPCOM-Index,92.57,92.58,93.12,93.12,92.22,0.0,0.55,0.59,24247754,393450,35077162,539106,1418537241.0
2024-09-16,UPCOM-Index,92.95,92.95,92.57,93.14,92.01,0.0,-0.38,-0.41,21854809,376764,25071434,428784,1410733193.0
2024-09-13,UPCOM-Index,92.73,92.73,92.95,93.0,92.34,0.0,0.23,0.25,28320557,357614,29287393,369311,1418594587.0
2024-09-12,UPCOM-Index,92.32,92.32,92.73,92.76,92.05,0.0,0.4,0.44,19836740,342997,33655920,544142,1420186051.0
2024-09-11,UPCOM-Index,92.36,92.36,92.32,92.5,91.81,0.0,-0.04,-0.04,23102864,419884,24614080,521640,1419337350.0
2024-09-10,UPCOM-Index,93.0,93.01,92.36,93.28,92.29,0.0,-0.64,-0.69,29670225,520508,29818535,523539,1419854453.0
2024-09-09,UPCOM-Index,93.37,93.37,93.0,93.43,92.83,0.0,-0.36,-0.39,22569755,406419,24902309,457284,1428863266.0
2024-09-06,UPCOM-Index,93.47,93.47,93.37,93.8,92.96,0.0,-0.1,-0.11,33404515,507952,35795068,544798,1436186012.0
2024-09-05,UPCOM-Index,93.75,93.76,93.47,94.07,93.25,0.0,-0.28,-0.3,31993934,593368,35154118,672343,1445741920.0
2024-09-04,UPCOM-Index,94.17,94.17,93.75,94.2,93.47,0.0,-0.42,-0.44,32219833,598655,32370133,602293,1459018878.0
2024-08-30,UPCOM-Index,93.85,93.85,94.17,94.17,93.73,0.0,0.31,0.33,30836393,453960,34456399,503981,1472109066.0
2024-08-29,UPCOM-Index,94.13,94.14,93.85,94.3,93.57,0.0,-0.28,-0.3,22728523,395545,25506924,446243,1463818784.0
2024-08-28,UPCOM-Index,94.15,94.15,94.13,94.31,93.66,0.0,-0.01,-0.01,30685297,544280,37719780,635903,1468212943.0
2024-08-27,UPCOM-Index,94.16,94.16,94.15,94.21,93.79,0.0,-0.02,-0.02,31223577,612215,38114332,678929,1464125424.0
2024-08-26,UPCOM-Index,94.41,94.4,94.16,94.75,93.9,0.0,-0.25,-0.26,32819495,597844,33462399,609015,1464910824.0
2024-08-23,UPCOM-Index,94.49,94.49,94.41,94.58,93.96,0.0,-0.09,-0.09,46438184,631596,47465059,666426,1477747173.0
2024-08-22,UPCOM-Index,94.48,94.49,94.49,94.79,94.23,0.0,0.01,0.01,32944559,616678,33148738,621840,1485802542.0
2024-08-21,UPCOM-Index,94.1,94.11,94.48,94.48,94.07,0.0,0.38,0.4,52263632,998287,59029708,1063572,1487407955.0
2024-08-20,UPCOM-Index,93.72,93.73,94.1,94.23,93.61,0.0,0.38,0.41,45437542,817791,46373387,835246,1477912821.0
2024-08-19,UPCOM-Index,93.44,93.45,93.72,93.87,93.42,0.0,0.28,0.3,41724805,784442,43547512,820140,1472471615.0
2024-08-16,UPCOM-Index,92.18,92.18,93.44,93.45,92.17,0.0,1.26,1.36,71436079,1193394,74489265,1220322,1460875069.0
2024-08-15,UPCOM-Index,92.65,92.65,92.18,92.9,92.01,0.0,-0.47,-0.5,29211325,558457,31799600,582514,1427617592.0
2024-08-14,UPCOM-Index,92.79,92.8,92.65,93.06,92.3,0.0,-0.14,-0.15,35989514,655429,37197979,789485,1447372404.0
2024-08-13,UPCOM-Index,93.0,93.01,92.79,93.27,92.49,0.0,-0.21,-0.23,44950653,855586,45973229,868492,1447276961.0
2024-08-12,UPCOM-Index,92.8,92.82,93.0,93.4,92.57,0.0,0.2,0.21,37546530,636896,38927430,658462,1440732918.0
2024-08-09,UPCOM-Index,92.12,92.13,92.8,92.88,92.12,0.0,0.68,0.74,48203648,636569,54217488,759545,1438145764.0
2024-08-08,UPCOM-Index,92.03,92.04,92.12,92.62,91.85,0.0,0.09,0.1,42390294,753288,43999719,799960,1410671517.0
2024-08-07,UPCOM-Index,92.22,92.23,92.03,92.41,91.62,0.0,-0.19,-0.21,32918732,609084,37520181,674181,1405771401.0
2024-08-06,UPCOM-Index,90.79,90.79,92.22,92.26,90.69,0.0,1.43,1.58,35514897,650373,38025448,725396,1412219335.0
2024-08-05,UPCOM-Index,93.77,93.77,90.79,93.77,90.44,0.0,-2.99,-3.18,60452097,1004932,64549171,1035980,1393426667.0
2024-08-02,UPCOM-Index,93.52,93.51,93.77,93.79,92.35,0.0,0.25,0.27,56982265,905713,83988329,1306396,1453451359.0
2024-08-01,UPCOM-Index,95.07,95.07,93.52,95.25,93.04,0.0,-1.55,-1.63,56785627,1110880,63902940,1211976,1436054504.0
2024-07-31,UPCOM-Index,95.24,95.24,95.07,95.44,94.67,0.0,-0.18,-0.18,44237353,935388,46699516,978614,1489950599.0
2024-07-30,UPCOM-Index,95.46,95.47,95.24,95.58,94.82,0.0,-0.22,-0.23,35327477,693592,44313543,818876,1498571545.0
2024-07-29,UPCOM-Index,95.18,95.18,95.46,95.73,95.11,0.0,0.28,0.3,34328142,679876,34428142,682446,1499162347.0
2024-07-26,UPCOM-Index,94.51,94.51,95.18,95.18,94.39,0.0,0.67,0.71,43855558,646515,47049019,700390,1477342339.0
2024-07-25,UPCOM-Index,94.53,94.54,94.51,94.63,93.89,0.0,-0.02,-0.02,30751698,524699,32092823,545841,1465287974.0
2024-07-24,UPCOM-Index,94.4,94.4,94.53,94.54,93.28,0.0,0.13,0.14,46785412,982874,50119485,1056160,1450335065.0
2024-07-23,UPCOM-Index,95.65,95.64,94.4,95.8,94.05,0.0,-1.25,-1.31,55980071,1093316,59577522,1161673,1440148202.0
2024-07-22,UPCOM-Index,96.78,96.78,95.65,96.82,94.88,0.0,-1.12,-1.16,62252071,1133864,66270384,1203209,1479615005.0
2024-07-19,UPCOM-Index,97.61,97.63,96.78,98.04,96.49,0.0,-0.84,-0.86,53569001,738075,55043798,774437,1525366464.0
2024-07-18,UPCOM-Index,97.27,97.23,97.61,97.71,96.38,0.0,0.34,0.35,53843092,1072449,58080496,1332741,1549560546.0
2024-07-17,UPCOM-Index,98.26,98.22,97.27,98.77,96.34,0.0,-0.98,-1.0,91916897,1916177,97422517,1984616,1552559972.0
2024-07-16,UPCOM-Index,97.92,97.92,98.26,98.49,97.9,0.0,0.34,0.34,61928722,1323215,62601948,1330975,1599899281.0
2024-07-15,UPCOM-Index,98.14,98.15,97.92,98.41,97.53,0.0,-0.23,-0.23,39725996,841456,48549270,1120687,1629603690.0
2024-07-12,UPCOM-Index,98.32,98.32,98.14,98.58,97.78,0.0,-0.17,-0.18,62457895,970697,70883034,1099360,1640334026.0
2024-07-11,UPCOM-Index,98.7,98.68,98.32,99.3,98.24,0.0,-0.38,-0.38,45671459,961129,50610241,1222649,1656206444.0
2024-07-10,UPCOM-Index,99.25,99.26,98.7,99.6,98.64,0.0,-0.55,-0.56,62722422,1349239,74661113,1544361,1665992026.0
2024-07-09,UPCOM-Index,98.58,98.59,99.25,99.25,98.55,0.0,0.67,0.68,62832230,1337126,68883085,1447577,1666590166.0
2024-07-08,UPCOM-Index,98.26,98.27,98.58,98.75,98.08,0.0,0.31,0.32,53867794,1115642,60605389,1456512,1663579320.0
2024-07-05,UPCOM-Index,98.26,98.26,98.26,98.76,98.01,0.0,0.0,0.0,62125681,983024,67470864,1074797,1656226897.0
2024-07-04,UPCOM-Index,97.9,97.91,98.26,98.39,97.9,0.0,0.36,0.37,60853437,1135745,80700483,1411780,1656963452.0
2024-07-03,UPCOM-Index,97.58,97.58,97.9,97.9,97.46,0.0,0.32,0.33,37767620,771884,56663919,1208855,1623742893.0
2024-07-02,UPCOM-Index,97.3,97.26,97.58,97.58,97.18,0.0,0.28,0.28,37948423,765551,38173546,778638,1619156558.0
2024-07-01,UPCOM-Index,97.54,97.54,97.3,97.62,96.53,0.0,-0.24,-0.24,41132475,920212,42393874,1006487,1612230372.0
2024-06-28,UPCOM-Index,98.53,98.52,97.54,98.72,96.8,0.0,-0.99,-1.0,82028120,1380244,84531238,1403876,1634672766.0
2024-06-27,UPCOM-Index,98.9,98.9,98.53,99.07,98.14,0.0,-0.37,-0.38,43450153,961832,64008370,1195897,1673178046.0
2024-06-26,UPCOM-Index,98.83,98.81,98.9,99.01,98.1,0.0,0.07,0.07,52015646,980051,66179561,1254214,1691207976.0
2024-06-25,UPCOM-Index,99.06,99.06,98.83,99.28,98.29,0.0,-0.23,-0.23,57362591,1235773,72944042,1447497,1665141403.0
2024-06-24,UPCOM-Index,100.58,100.58,99.06,101.25,98.69,0.0,-1.53,-1.52,98864811,2323967,109714228,2511887,1679944062.0
2024-06-21,UPCOM-Index,99.27,99.28,100.58,100.59,99.27,0.0,1.31,1.32,114516620,2031795,127922655,2354751,1742412486.0
2024-06-20,UPCOM-Index,98.36,98.38,99.27,99.27,98.21,0.0,0.9,0.92,63225144,1358932,70128344,1488737,1718603725.0
2024-06-19,UPCOM-Index,98.31,98.31,98.36,98.46,97.61,0.0,0.05,0.06,55771774,1277299,65860108,1459578,1685890613.0
2024-06-18,UPCOM-Index,98.09,98.09,98.31,98.62,97.91,0.0,0.22,0.23,62300935,1528274,66926555,1663919,1665211266.0
2024-06-17,UPCOM-Index,98.05,98.05,98.09,98.27,97.61,0.0,0.03,0.04,52393218,1189740,55316290,1248432,1660799085.0
2024-06-14,UPCOM-Index,99.02,99.02,98.05,99.17,97.83,0.0,-0.96,-0.97,111529603,2127346,116401123,2200311,1622062293.0
2024-06-13,UPCOM-Index,99.14,99.14,99.02,99.45,98.67,0.0,-0.12,-0.12,63714899,1202397,65409036,1227215,1608152272.0
2024-06-12,UPCOM-Index,98.95,98.96,99.14,99.14,97.95,0.0,0.18,0.19,76612051,1515966,85587952,1608102,1577511199.0
2024-06-11,UPCOM-Index,99.56,99.56,98.95,99.74,98.47,0.0,-0.61,-0.61,72011018,1407816,77991490,1453145,1564913859.0
2024-06-10,UPCOM-Index,98.86,98.87,99.56,99.71,98.85,0.0,0.7,0.71,64780810,1258900,83093054,1477745,1568374395.0
2024-06-07,UPCOM-Index,98.32,98.32,98.86,98.87,98.19,0.0,0.54,0.55,100116486,1316646,115144239,1557478,1553504904.0
2024-06-06,UPCOM-Index,97.46,97.46,98.32,98.56,97.46,0.0,0.86,0.88,66350163,1524202,67249418,1545945,1540096199.0
2024-06-05,UPCOM-Index,97.0,96.97,97.46,97.71,96.97,0.0,0.46,0.48,66213108,1525687,93887990,2014349,1526469715.0
2024-06-04,UPCOM-Index,96.93,96.89,97.0,97.16,96.63,0.0,0.06,0.07,76273247,1492103,83868495,1596478,1530597143.0
2024-06-03,UPCOM-Index,95.88,95.88,96.93,97.05,95.85,0.0,1.05,1.09,58049376,1107648,59885176,1127945,1506134276.0
2024-05-31,UPCOM-Index,95.8,95.8,95.88,96.2,95.55,0.0,0.08,0.09,101103272,1153891,104143792,1189855,1465793467.0
2024-05-30,UPCOM-Index,95.92,95.92,95.8,95.94,94.77,0.0,-0.12,-0.13,68002409,1346733,186877201,3051012,1448233623.0
2024-05-29,UPCOM-Index,95.62,95.62,95.92,96.42,95.62,0.0,0.31,0.32,85774491,1472830,90610674,1527601,1451769693.0
2024-05-28,UPCOM-Index,94.87,94.88,95.62,95.62,94.8,0.0,0.75,0.79,63982635,1309220,67924259,1386071,1461032803.0
2024-05-27,UPCOM-Index,94.4,94.37,94.87,95.13,94.29,0.0,0.47,0.5,53222867,1033907,55202067,1084922,1435677888.0
2024-05-24,UPCOM-Index,95.17,95.13,94.4,95.79,93.67,0.0,-0.77,-0.81,135166995,1974033,139918060,2064750,1430211676.0
2024-05-23,UPCOM-Index,94.7,94.71,95.17,95.22,94.16,0.0,0.47,0.5,93357240,1719468,107862194,1914164,1454977744.0
2024-05-22,UPCOM-Index,94.45,94.45,94.7,95.28,94.32,0.0,0.25,0.27,108422141,1762013,205569313,2830367,1444954624.0
2024-05-21,UPCOM-Index,93.53,93.53,94.45,94.54,93.49,0.0,0.92,0.99,141550845,2239892,146773306,2390384,1426957496.0
2024-05-20,UPCOM-Index,93.07,93.07,93.53,93.65,93.02,0.0,0.46,0.49,61015423,1163619,68684445,1283168,1428724944.0
2024-05-17,UPCOM-Index,92.7,92.71,93.07,93.27,92.59,0.0,0.37,0.4,68362672,1048056,77550284,1196852,1409395880.0
2024-05-16,UPCOM-Index,92.1,92.12,92.7,92.77,92.1,0.0,0.6,0.65,61312489,1093257,65211079,1138417,1374822307.0
